kdate,Unnamed: 0,ct090,ap090,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,c0015,month
2017-06-15,13066,1.0,375.29,K6512,10,,614.61,0.0,1.0,0.25,130.0,0.0,45.0,1.0,8,403.49,6
2017-06-02,13067,0.0,0.0,K6512,6,4.0,281.45,0.0,4.0,0.25,4.0,0.0,51.0,1.0,1,830.72,6
2017-02-19,13068,0.0,0.0,K6512,11,,119.8,143.08,8.0,0.42,20.0,0.0,51.0,2.0,6,1050.77,2
2017-06-11,13069,1.0,203.0,K6512,10,,443.22,0.0,2.0,0.8,135.0,0.0,47.0,2.0,6,203.0,6
2017-03-31,13070,1.0,296.24,K6512,11,,157.08,32.34,2.0,1.0,93.0,0.0,29.0,0.0,4,311.24,3
2017-05-26,13071,0.0,0.0,K6622,4,7.0,157.08,0.0,9.0,0.58,189.0,3.0,42.0,0.0,1,1166.0,5
2017-07-21,13072,0.0,0.0,K6622,12,1.0,350.0,0.0,4.0,0.31,10.0,0.0,52.0,3.0,1,358.62,7
2017-02-17,13073,1.0,60.68,K6512,3,2.0,350.0,0.0,3.0,0.25,752.0,0.0,30.0,3.0,1,60.68,2
2017-07-13,13074,0.0,0.0,K6512,45,1.0,350.0,0.0,3.0,0.33,162.0,2.0,43.17,3.0,1,1247.49,7
2017-07-02,13075,0.0,0.0,K6512,3,,39.0,26499.25,5.0,0.6,94.0,0.0,36.0,1.0,10,208.4,7
2017-04-10,13076,0.0,0.0,K6622,24,1.0,39.0,1208.78,3.0,0.29,99.0,0.0,49.0,1.0,1,116.86,4
2017-04-22,13077,0.0,0.0,K6622,21,,39.0,1324.25,2.0,0.18,72.0,0.0,43.0,1.0,4,92.11,4
2017-09-22,13078,0.0,0.0,K6512,26,,39.0,215.95,1.0,0.33,287.0,0.0,48.0,1.0,4,139.85,9
2017-09-01,13079,1.0,45.4,K6512,10,,39.0,0.0,4.0,0.2,43.0,0.0,51.0,1.0,4,65.4,9
2017-07-21,13080,0.0,0.0,K6622,4,2.0,350.0,0.0,2.0,0.18,10.0,0.0,38.0,2.0,1,1359.55,7
2017-03-27,13081,0.0,0.0,K6622,28,,350.0,381.94,9.0,0.0,67.0,0.0,33.0,2.0,4,1245.39,3
2017-02-27,13082,1.0,100.0,K6512,39,1.0,350.0,132.15,2.0,0.25,168.0,1.0,43.17,2.0,1,938.37,2
2017-05-05,13083,0.0,0.0,K6512,2,1.0,48.28,0.0,4.0,0.0,102.0,0.0,27.0,0.0,1,820.21,5
2017-06-22,13084,0.0,0.0,K6622,22,1.0,292.0,0.0,3.0,0.0,12.0,0.0,38.0,0.0,22,851.88,6
2017-03-17,13085,0.0,0.0,K6512,59,,292.0,300.0,3.0,0.25,95.0,0.0,58.0,0.0,8,392.98,3
2017-03-23,13086,1.0,190.53,K6512,2,,220.0,110.84,3.0,0.16,112.0,2.0,44.0,10.0,4,385.92,3
2017-09-18,13087,0.0,0.0,K6622,24,3.0,395.21,0.0,5.0,0.18,67.0,4.0,33.0,0.0,1,36.46,9
2017-02-23,13088,0.0,0.0,K6622,4,1.0,58.48,0.0,2.0,0.18,76.0,0.0,54.0,1.0,1,132.74,2
2017-07-20,13089,1.0,111.72,K6512,39,,58.48,0.0,2.0,0.25,169.0,0.0,50.0,1.0,7,111.72,7
2017-07-22,13090,0.0,0.0,K6622,4,8.0,27.13,7608.16,8.0,0.18,73.0,0.0,41.0,0.0,1,148.87,7
2017-09-09,13091,0.0,0.0,K6512,3,,316.75,0.0,3.0,0.37,224.0,0.0,34.0,0.0,6,110.55,9
2017-02-23,13092,0.0,0.0,K6512,6,1.0,337.44,0.0,1.0,0.25,4.0,0.0,30.0,0.0,1,837.15,2
2017-08-12,13093,0.0,0.0,K6512,11,,337.44,0.0,2.0,0.0,56.0,1.0,30.0,0.0,7,3138.74,8
2017-09-18,13094,0.0,0.0,K6622,12,1.0,583.92,424.45,3.0,0.18,75.0,0.0,28.0,1.0,1,223.85,9
2017-08-20,13095,0.0,0.0,K6512,5,,583.92,78.84,0.0,0.0,172.0,0.0,29.0,1.0,4,244.91,8
2017-09-22,13096,0.0,0.0,K6512,33,1.0,583.92,239.7,6.0,0.25,264.0,1.0,43.17,1.0,7,187.86,9
2017-05-12,13097,0.0,0.0,K6419,51,1.0,937.39,0.0,6.0,0.0,5.0,0.0,30.0,2.0,1,931.51,5
2017-04-22,13098,1.0,23.22,K6622,58,1.0,135.0,0.0,4.0,0.23,74.0,0.0,33.0,0.0,1,73.22,4
2017-05-25,13099,0.0,0.0,K6499,60,2.0,23.01,4817.77,5.0,1.0,232.0,0.0,52.0,0.0,1,537.6,5
2017-07-22,13100,0.0,0.0,K6512,5,2.0,342.34,766.62,12.0,0.0,143.0,1.0,54.0,2.0,29,157.05,7
2017-08-07,13101,0.0,0.0,K6622,17,1.0,100.0,113.84,2.0,0.18,93.0,0.0,35.0,1.0,3,615.6,8
2017-02-17,13102,0.0,0.0,K6512,11,1.0,100.0,0.0,1.0,1.0,66.0,0.0,29.0,1.0,1,847.0,2
2017-04-27,13103,0.0,0.0,K6622,28,,100.0,376.47,1.0,0.18,69.0,0.0,65.0,1.0,4,1318.89,4
2017-05-08,13104,1.0,55.41,K6619,30,0.0,100.0,0.0,3.0,0.24,4.0,0.0,49.0,1.0,1,55.41,5
2017-06-05,13105,0.0,0.0,K6622,15,,100.0,179.21,3.0,0.18,4.0,0.0,41.76,1.0,4,298.27,6
2017-02-16,13106,0.0,0.0,K6512,3,2.0,100.0,0.0,4.0,0.21,1555.0,0.0,42.0,1.0,71,255.45,2
2017-05-08,13107,1.0,39.64,K6619,30,,100.0,756.11,2.0,0.24,4.0,0.0,27.0,1.0,4,39.64,5
2017-06-22,13108,1.0,144.98,K6622,12,0.0,100.0,258.05,3.0,0.18,116.0,0.0,66.0,1.0,1,194.98,6
2017-06-09,13109,1.0,123.63,K6622,17,,100.0,0.0,0.0,0.0,95.0,0.0,41.76,1.0,8,163.63,6
2017-09-17,13110,0.0,0.0,K6512,49,,25.18,697.45,4.0,0.25,78.0,0.0,29.0,2.0,4,220.07,9
2017-02-03,13111,0.0,0.0,K6512,2,,25.18,309.67,1.0,1.0,109.0,0.0,33.0,2.0,4,182.64,2
2017-04-16,13112,0.0,0.0,K6622,35,1.0,25.18,0.0,2.0,0.13,135.0,0.0,42.0,2.0,1,162.82,4
2017-09-09,13113,0.0,0.0,K6512,3,4.0,25.18,310.82,6.0,0.33,102.0,1.0,45.0,2.0,1,208.43,9
2017-09-17,13114,0.0,0.0,K6512,5,,25.18,269.39,2.0,0.25,139.0,0.0,41.0,2.0,4,334.29,9
2017-06-03,13115,0.0,0.0,K6512,2,,25.18,2180.07,2.0,0.25,110.0,1.0,29.0,2.0,4,149.66,6
2017-02-12,13116,0.0,0.0,K6622,84,1.0,25.18,0.0,0.0,0.34,100.0,0.0,41.76,2.0,1,127.15,2
2017-07-28,13117,0.0,0.0,K6512,33,1.0,25.18,0.0,3.0,0.0,208.0,0.0,43.17,2.0,1,1093.53,7
2017-02-23,13118,1.0,371.44,K6622,12,,25.18,12.72,4.0,0.37,120.0,0.0,71.0,2.0,7,421.44,2
2017-04-23,13119,0.0,0.0,K6512,6,,399.49,1512.4,3.0,0.12,4.0,0.0,20.0,0.0,4,303.31,4
2017-08-12,13120,1.0,444.88,K6512,11,,399.49,0.0,3.0,0.25,65.0,1.0,40.0,0.0,6,444.88,8
2017-04-06,13121,0.0,0.0,K6512,2,1.0,209.7,0.0,3.0,0.25,108.0,1.0,35.0,4.0,1,819.94,4
2017-05-25,13122,0.0,0.0,K6622,12,1.0,209.7,0.0,7.0,0.44,14.0,0.0,41.0,4.0,3,463.02,5
2017-05-25,13123,0.0,0.0,K6622,12,,209.7,1791.73,5.0,0.18,14.0,0.0,39.0,4.0,4,1547.05,5
2017-02-10,13124,0.0,0.0,K6512,10,,209.7,52.5,3.0,1.0,132.0,2.0,30.0,4.0,21,177.46,2
2017-09-14,13125,1.0,430.08,K6512,10,1.0,717.87,11.07,2.0,0.5,122.0,0.0,59.0,0.0,1,430.09,9
2017-03-25,13126,0.0,0.0,K6622,63,,717.87,164.94,4.0,0.0,12.0,1.0,23.0,0.0,4,1832.19,3
2017-07-22,13127,0.0,0.0,K6512,2,1.0,717.87,0.0,2.0,0.0,103.0,0.0,58.0,0.0,1,626.96,7
2017-08-20,13128,0.0,0.0,K6622,22,2.0,717.87,290.51,4.0,0.35,10.0,0.0,47.0,0.0,1,852.61,8
2017-07-13,13129,0.0,0.0,K6512,9,3.0,717.87,1107.0,2.0,0.0,156.0,0.0,32.0,0.0,3,564.92,7
2017-04-14,13130,0.0,0.0,K6622,15,2.0,653.4,620.4,7.0,0.14,6.0,0.0,39.0,0.0,1,419.29,4
2017-08-20,13131,0.0,0.0,K6622,58,,904.24,266.24,2.0,0.25,10.0,0.0,32.0,11.0,4,174.42,8
2017-05-22,13132,0.0,0.0,K6512,27,,904.24,335.56,1.0,0.0,4.0,0.0,65.0,11.0,4,192.87,5
2017-09-18,13133,0.0,0.0,K6622,4,,904.24,16833.71,6.0,1.0,8.0,0.0,43.0,11.0,10,846.92,9
2017-05-01,13134,1.0,174.33,K6512,6,,904.24,187.88,3.0,0.0,4.0,3.0,37.0,11.0,4,189.33,5
2017-04-13,13135,0.0,0.0,K6512,6,,100.0,208.29,4.0,0.5,43.0,0.0,43.0,1.0,4,476.0,4
2017-02-16,13136,0.0,0.0,K6512,11,3.0,333.77,380.89,6.0,0.0,3.0,0.0,43.0,1.0,1,363.0,2
2017-05-20,13137,1.0,55.05,K6512,9,,333.77,56.02,2.0,0.25,170.0,0.0,37.0,1.0,6,55.05,5
2017-08-26,13138,0.0,0.0,K6512,2,1.0,81.67,0.0,3.0,0.25,54.0,0.0,51.0,1.0,6,339.66,8
2017-03-23,13139,1.0,293.82,K6512,2,,196.5,0.0,4.0,1.0,108.0,1.0,72.0,0.0,8,308.87,3
2017-09-18,13140,0.0,0.0,K6622,43,0.0,60.0,63.9,2.0,0.18,136.0,0.0,55.0,0.0,1,447.0,9
2017-07-21,13141,0.0,0.0,K6512,26,2.0,60.0,0.0,3.0,0.0,345.0,1.0,37.0,0.0,1,619.76,7
2017-08-31,13142,1.0,100.0,K6622,15,,74.52,0.0,3.0,0.18,6.0,0.0,25.0,0.0,5,371.94,8
2017-02-16,13143,0.0,0.0,K6512,11,1.0,243.94,0.0,4.0,0.25,3.0,0.0,43.17,1.0,7,42.0,2
2017-04-22,13144,0.0,0.0,K6622,12,1.0,0.0,984.02,4.0,0.0,12.0,0.0,40.0,0.0,10,1010.42,4
2017-09-18,13145,0.0,0.0,K6622,4,2.0,0.0,3148.92,7.0,0.44,8.0,6.0,38.0,0.0,9,2402.78,9
2017-06-12,13146,1.0,420.37,K6619,16,,1000.52,291.01,2.0,0.24,4.0,0.0,51.0,0.0,4,420.37,6
2017-07-31,13147,0.0,0.0,K6622,8,1.0,1000.52,881.22,2.0,0.0,61.0,0.0,59.0,0.0,1,619.38,7
2017-09-18,13148,1.0,152.95,K6622,21,,1000.52,233.04,2.0,0.0,8.0,0.0,32.0,0.0,4,152.95,9
2017-08-03,13149,0.0,0.0,K6512,2,2.0,1000.52,213.93,11.0,0.0,107.0,0.0,35.0,0.0,1,237.28,8
2017-08-26,13150,0.0,0.0,K6512,19,,1000.52,0.0,2.0,1.0,103.0,0.0,28.0,0.0,7,922.44,8
2017-09-18,13151,1.0,960.13,K6622,12,,256.62,1748.72,2.0,0.4,8.0,0.0,29.0,1.0,4,1070.69,9
2017-09-18,13152,0.0,0.0,K6512,76,,256.62,223.58,1.0,0.5,60.0,0.0,62.0,1.0,4,244.72,9
2017-04-17,13153,1.0,338.78,K6512,39,1.0,256.62,0.0,1.0,0.0,242.0,0.0,43.17,1.0,1,338.78,4
2017-07-13,13154,1.0,176.19,K6512,45,,256.62,0.0,0.0,0.25,103.0,1.0,43.17,1.0,7,176.19,7
2017-07-01,13155,0.0,0.0,K6622,8,,0.0,1969.86,6.0,0.18,62.0,0.0,41.76,2.0,4,543.66,7
2017-01-19,13156,0.0,0.0,K6512,53,5.0,24.38,1463.23,12.0,0.0,56.0,0.0,27.0,1.0,1,549.03,1
2017-05-07,13157,0.0,0.0,K6622,24,2.0,8.23,1155.42,5.0,0.18,112.0,0.0,42.0,0.0,9,155.1,5
2017-01-21,13158,1.0,84.71,K6512,5,,8.23,0.0,1.0,0.25,142.0,0.0,52.0,0.0,5,84.71,1
2017-04-02,13159,0.0,0.0,K6419,51,,699.0,51.1,1.0,0.0,5.0,0.0,55.0,0.0,4,746.16,4
2017-01-09,13160,0.0,0.0,K6512,33,1.0,699.0,1613.18,3.0,0.25,374.0,0.0,63.0,0.0,1,813.14,1
2017-04-07,13161,0.0,0.0,K6512,26,1.0,699.0,0.0,4.0,0.25,146.0,0.0,62.0,0.0,1,356.56,4
2017-09-07,13162,1.0,341.89,K6512,10,,699.0,289.17,2.0,0.25,129.0,1.0,77.0,0.0,4,369.93,9
2017-04-22,13163,0.0,0.0,K6622,22,1.0,699.0,0.0,5.0,0.33,12.0,0.0,67.0,0.0,1,500.0,4
2017-03-31,13164,0.0,0.0,K6512,26,,1000.52,1381.2,3.0,0.25,503.0,0.0,49.0,0.0,4,240.49,3
2017-07-24,13165,0.0,0.0,K6419,72,4.0,1000.52,374.76,5.0,0.33,5.0,0.0,28.0,0.0,1,3545.34,7
2017-03-02,13166,0.0,0.0,K6512,13,1.0,1000.52,234.63,3.0,0.27,265.0,0.0,50.0,0.0,1,200.22,3
2017-07-02,13167,0.0,0.0,K6512,2,1.0,1000.52,489.74,3.0,0.5,104.0,4.0,25.0,0.0,1,124.88,7
2017-02-03,13168,0.0,0.0,K6512,26,1.0,1000.52,0.0,3.0,0.25,252.0,0.0,25.0,0.0,1,132.91,2
2017-05-19,13169,0.0,0.0,K6512,10,5.0,1000.52,807.68,1.0,0.25,130.0,0.0,54.0,0.0,5,333.39,5
2017-09-18,13170,1.0,161.68,K6622,7,,1000.52,92.05,2.0,0.32,75.0,0.0,35.0,0.0,4,161.68,9
2017-05-15,13171,0.0,0.0,K6622,1,,1000.52,166.39,1.0,0.18,100.0,0.0,52.0,0.0,4,159.94,5
2017-08-12,13172,0.0,0.0,K6512,2,,1000.52,284.58,2.0,0.25,102.0,0.0,32.0,0.0,4,748.56,8
2017-06-05,13173,0.0,0.0,K6622,17,5.0,1000.52,216.3,4.0,0.0,92.0,5.0,35.0,0.0,1,825.24,6
2017-04-22,13174,0.0,0.0,K6622,12,3.0,9.97,1849.87,8.0,0.18,12.0,3.0,47.0,0.0,1,984.95,4
2017-05-15,13175,0.0,0.0,K6622,55,1.0,1000.52,0.0,3.0,0.18,100.0,0.0,40.0,2.0,5,300.8,5
2017-06-22,13176,0.0,0.0,K6622,12,4.0,1000.52,998.41,4.0,0.33,12.0,0.0,46.0,2.0,1,278.76,6
2017-02-17,13177,0.0,0.0,K6512,3,2.0,1000.52,0.0,3.0,0.0,839.0,0.0,46.0,2.0,1,178.1,2
2017-03-19,13178,1.0,289.75,K6512,5,,1000.52,0.0,3.0,0.25,261.0,5.0,51.0,2.0,7,289.75,3
2017-06-02,13179,0.0,0.0,K6622,8,2.0,1000.52,0.0,2.0,0.72,63.0,0.0,41.76,8.0,1,1480.73,6
2017-03-25,13180,0.0,0.0,K6622,12,,1000.52,186.6,5.0,0.33,12.0,0.0,78.0,8.0,4,271.63,3
2017-04-22,13181,0.0,0.0,K6622,12,1.0,1000.52,381.56,3.0,0.2,12.0,0.0,42.0,8.0,1,576.7,4
2017-08-07,13182,0.0,0.0,K6622,17,,1000.52,223.54,2.0,0.18,81.0,0.0,29.0,8.0,4,102.01,8
2017-08-25,13183,1.0,48.91,K6512,6,,1000.52,6.23,4.0,0.25,4.0,13.0,76.0,8.0,7,97.82,8
2017-08-12,13184,0.0,0.0,K6512,2,0.0,1000.52,2424.1,5.0,0.25,102.0,4.0,34.0,2.0,3,1389.65,8
2017-07-13,13185,1.0,75.0,K6619,66,,609.03,0.0,2.0,1.0,7.0,0.0,25.0,2.0,7,75.0,7
2017-05-14,13186,0.0,0.0,K6512,2,1.0,12.32,901.57,3.0,0.25,104.0,0.0,24.0,0.0,17,378.43,5
2017-07-07,13187,0.0,0.0,K6622,17,1.0,12.32,0.0,2.0,0.18,89.0,0.0,41.76,0.0,1,1109.34,7
2017-09-18,13188,0.0,0.0,K6622,63,2.0,12.32,0.0,3.0,0.18,8.0,0.0,32.0,0.0,1,582.23,9
2017-07-14,13189,0.0,0.0,K6512,10,6.0,12.32,0.0,4.0,0.25,163.0,0.0,32.0,0.0,3,501.95,7
2017-09-30,13190,0.0,0.0,K6622,8,1.0,141.7,14328.2,5.0,0.0,61.0,1.0,61.0,1.0,7,714.65,9
2017-09-18,13191,0.0,0.0,K6512,3,2.0,58.56,0.0,3.0,0.25,81.0,0.0,45.0,1.0,1,286.44,9
2017-04-15,13192,1.0,156.65,K6512,10,,58.56,148.35,5.0,0.5,55.0,2.0,57.0,1.0,7,156.65,4
2017-07-08,13193,1.0,200.0,K6512,10,,1000.52,0.0,1.0,0.0,129.0,1.0,53.0,0.0,7,618.55,7
2017-02-10,13194,0.0,0.0,K6512,33,2.0,171.0,44.41,4.0,0.25,269.0,0.0,51.0,0.0,9,2031.24,2
2017-05-18,13195,0.0,0.0,K6512,49,1.0,171.0,0.0,3.0,0.5,78.0,0.0,46.0,0.0,1,171.24,5
2017-04-22,13196,1.0,148.48,K6622,12,1.0,171.0,33.67,3.0,0.0,74.0,0.0,51.0,0.0,1,2202.51,4
2017-02-17,13197,0.0,0.0,K6512,13,2.0,171.0,181.92,7.0,0.25,688.0,0.0,40.0,0.0,1,306.89,2
2017-05-25,13198,0.0,0.0,K6512,5,,171.0,0.0,3.0,0.0,297.0,1.0,38.0,0.0,7,160.22,5
2017-05-08,13199,0.0,0.0,K6619,32,,160.65,0.0,3.0,0.25,4.0,0.0,41.59,0.0,8,297.1,5
2017-05-07,13200,0.0,0.0,K6622,17,1.0,11.23,0.0,2.0,0.25,92.0,0.0,29.0,0.0,1,342.1,5
2017-02-23,13201,0.0,0.0,K6622,63,1.0,11.23,597.05,3.0,0.0,76.0,0.0,49.0,0.0,1,122.57,2
2017-04-14,13202,1.0,217.82,K6512,9,1.0,11.23,0.0,3.0,0.25,134.0,0.0,39.0,0.0,1,296.54,4
2017-04-16,13203,0.0,0.0,K6622,73,2.0,1000.52,5519.81,6.0,0.18,109.0,0.0,45.0,4.0,1,692.86,4
2017-02-23,13204,0.0,0.0,K6622,12,,896.84,1647.25,2.0,1.0,13.0,0.0,32.0,0.0,4,164.78,2
2017-05-18,13205,0.0,0.0,K6622,15,3.0,896.84,343.71,4.0,0.18,5.0,0.0,38.0,0.0,9,541.75,5
2017-02-17,13206,0.0,0.0,K6512,11,1.0,896.84,0.0,2.0,0.25,38.0,0.0,49.0,0.0,3,211.0,2
2017-08-24,13207,1.0,302.06,K6512,39,,896.84,528.65,1.0,0.25,156.0,0.0,43.17,0.0,4,302.06,8
2017-02-06,13208,0.0,0.0,K6622,4,3.0,896.84,3472.83,7.0,0.27,27.0,0.0,47.0,0.0,1,405.71,2
2017-05-07,13209,0.0,0.0,K6622,24,1.0,896.84,984.48,1.0,0.18,89.0,0.0,35.0,0.0,7,137.28,5
2017-06-17,13210,0.0,0.0,K6512,9,4.0,303.41,0.0,4.0,0.25,136.0,1.0,42.0,2.0,14,136.87,6
2017-07-13,13211,0.0,0.0,K6512,2,,303.41,258.36,5.0,0.28,114.0,0.0,52.0,2.0,5,1954.69,7
2017-07-24,13212,0.0,0.0,K6512,10,,303.41,655.75,1.0,0.5,204.0,0.0,24.0,2.0,4,135.59,7
2017-08-25,13213,0.0,0.0,K6512,9,1.0,303.41,0.0,0.0,0.25,146.0,0.0,25.0,2.0,1,217.41,8
2017-03-12,13214,1.0,1753.61,K6512,19,,303.41,0.0,1.0,1.0,104.0,0.0,23.0,2.0,7,1841.61,3
2017-04-24,13215,0.0,0.0,K6512,2,3.0,80.0,0.0,2.0,0.2,105.0,0.0,26.0,0.0,1,250.36,4
2017-04-02,13216,1.0,70.95,K6512,42,,54.02,0.0,3.0,0.0,89.0,0.0,41.0,1.0,6,270.95,4
2017-03-20,13217,0.0,0.0,K6512,39,,61.05,0.0,1.0,0.25,161.0,0.0,43.17,0.0,6,68.66,3
2017-07-08,13218,0.0,0.0,K6512,10,1.0,1000.52,304.0,1.0,0.12,157.0,1.0,28.0,2.0,9,182.86,7
2017-05-20,13219,0.0,0.0,K6512,9,1.0,1000.52,0.0,1.0,0.0,139.0,0.0,32.0,2.0,1,52.43,5
2017-03-27,13220,0.0,0.0,K6512,13,,1000.52,152.02,1.0,0.2,1515.0,0.0,34.0,2.0,4,91.24,3
2017-06-02,13221,1.0,208.96,K6512,6,2.0,1000.52,0.0,1.0,0.0,4.0,0.0,54.0,2.0,1,269.96,6
2017-05-26,13222,0.0,0.0,K6512,59,,580.99,0.0,2.0,0.25,80.0,0.0,48.0,0.0,7,598.05,5
2017-05-05,13223,0.0,0.0,K6512,11,,514.12,0.0,4.0,0.5,52.0,0.0,43.17,1.0,7,628.4,5
2017-04-14,13224,0.0,0.0,K6512,9,1.0,31.74,0.0,4.0,0.25,195.0,0.0,65.0,0.0,1,1212.91,4
2017-09-18,13225,0.0,0.0,K6622,4,,31.74,735.58,2.0,0.0,75.0,0.0,33.0,0.0,4,263.47,9
2017-01-16,13226,0.0,0.0,K6622,15,3.0,31.74,5987.4,7.0,0.0,72.0,0.0,33.0,0.0,40,1093.54,1
2017-02-19,13227,1.0,72.51,K6512,9,5.0,31.74,0.0,7.0,0.25,110.0,0.0,50.0,0.0,1,163.07,2
2017-01-27,13228,1.0,64.8,K6512,33,,52.62,0.0,1.0,0.25,65.0,0.0,43.17,1.0,7,64.8,1
2017-01-26,13229,0.0,0.0,K6499,23,1.0,12.17,1332.95,11.0,0.0,820.0,0.0,47.0,1.0,1,3111.26,1
2017-07-21,13230,0.0,0.0,K6622,12,1.0,12.17,138.9,4.0,0.18,10.0,0.0,40.0,1.0,1,448.46,7
2017-06-22,13231,0.0,0.0,K6622,58,1.0,12.17,453.13,6.0,0.0,12.0,0.0,28.0,1.0,9,228.94,6
2017-05-05,13232,0.0,0.0,K6622,24,1.0,12.17,0.0,3.0,0.33,98.0,0.0,41.76,1.0,1,154.66,5
2017-03-23,13233,1.0,161.41,K6512,2,,12.17,0.0,3.0,0.0,108.0,0.0,28.0,1.0,7,236.41,3
2017-05-08,13234,1.0,77.0,K6619,30,,77.0,0.0,1.0,0.35,4.0,0.0,26.0,0.0,7,77.0,5
2017-08-17,13235,0.0,0.0,K6622,15,1.0,307.54,8.82,3.0,0.5,5.0,0.0,41.76,0.0,1,402.07,8
2017-06-02,13236,0.0,0.0,K6512,6,2.0,307.54,1547.09,7.0,0.25,4.0,1.0,57.0,0.0,1,290.05,6
2017-09-18,13237,0.0,0.0,K6622,12,2.0,307.54,0.0,4.0,0.25,8.0,1.0,55.0,0.0,1,1552.19,9
2017-03-25,13238,0.0,0.0,K6622,12,1.0,307.54,0.0,10.0,0.36,12.0,0.0,30.0,0.0,1,429.38,3
2017-02-03,13239,0.0,0.0,K6512,19,1.0,307.54,0.0,4.0,0.15,109.0,0.0,36.0,0.0,1,1320.96,2
2017-08-26,13240,0.0,0.0,K6512,2,,307.54,0.0,1.0,0.25,103.0,1.0,23.0,0.0,7,1049.84,8
2017-02-25,13241,0.0,0.0,K6512,10,1.0,50.0,0.0,1.0,0.41,147.0,1.0,42.0,0.0,1,362.38,2
2017-04-22,13242,0.0,0.0,K6622,12,2.0,50.0,1526.4,8.0,0.0,12.0,0.0,26.0,2.0,9,834.86,4
2017-03-18,13243,0.0,0.0,K6512,10,,3.0,493.39,2.0,0.0,128.0,0.0,31.0,0.0,4,132.18,3
2017-04-17,13244,0.0,0.0,K6419,92,,3.0,227.6,2.0,0.33,5.0,0.0,50.0,0.0,4,1399.3,4
2017-05-25,13245,0.0,0.0,K6622,12,1.0,3.0,2888.76,2.0,0.0,80.0,2.0,41.0,0.0,1,2031.61,5
2017-03-04,13246,1.0,16.19,K6512,2,2.0,3.0,3582.11,2.0,0.0,102.0,1.0,29.0,0.0,1,319.14,3
2017-02-06,13247,0.0,0.0,K6622,7,1.0,3.0,275.4,3.0,0.0,134.0,0.0,47.0,0.0,1,468.37,2
2017-09-30,13248,0.0,0.0,K6622,8,4.0,3.0,0.0,5.0,0.18,61.0,0.0,72.0,0.0,1,830.88,9
2017-07-13,13249,0.0,0.0,K6512,6,2.0,1000.52,0.0,3.0,0.26,4.0,0.0,33.0,10.0,28,184.24,7
2017-03-25,13250,0.0,0.0,K6622,12,1.0,1000.52,0.0,1.0,0.0,74.0,0.0,46.0,10.0,3,88.57,3
2017-07-13,13251,0.0,0.0,K6512,6,,1000.52,3469.11,2.0,0.5,4.0,1.0,42.0,10.0,4,223.94,7
2017-03-02,13252,0.0,0.0,K6512,3,2.0,21.48,0.0,1.0,0.8,883.0,0.0,29.0,0.0,19,71.12,3
2017-09-01,13253,0.0,0.0,K6512,6,1.0,21.48,0.0,0.0,0.5,4.0,0.0,20.0,0.0,3,644.57,9
2017-05-01,13254,0.0,0.0,K6512,6,,21.48,0.0,2.0,0.0,4.0,1.0,49.0,0.0,7,612.93,5
2017-08-25,13255,0.0,0.0,K6512,6,,284.87,187.87,1.0,1.0,4.0,0.0,29.0,1.0,4,284.73,8
2017-08-26,13256,1.0,38.15,K6512,53,,284.87,363.7,4.0,0.25,121.0,2.0,34.0,1.0,7,38.15,8
2017-08-20,13257,1.0,119.98,K6512,5,2.0,127.74,0.0,5.0,0.25,141.0,0.0,44.0,1.0,1,119.98,8
2017-05-20,13258,0.0,0.0,K6622,4,1.0,127.74,0.0,1.0,0.0,67.0,0.0,54.0,1.0,1,166.79,5
2017-02-17,13259,0.0,0.0,K6512,13,,127.74,186.14,2.0,0.06,767.0,0.0,31.0,1.0,4,72.6,2
2017-06-22,13260,0.0,0.0,K6512,10,1.0,127.74,1106.31,1.0,1.0,172.0,0.0,53.0,1.0,9,287.6,6
2017-03-25,13261,0.0,0.0,K6622,21,,395.92,252.63,2.0,0.0,12.0,0.0,30.0,0.0,4,161.89,3
2017-03-02,13262,0.0,0.0,K6512,13,1.0,395.92,97.45,1.0,0.25,213.0,0.0,24.0,0.0,1,225.96,3
2017-05-25,13263,0.0,0.0,K6622,98,,395.92,0.0,1.0,0.22,66.0,0.0,41.76,0.0,8,169.33,5
2017-02-23,13264,1.0,193.55,K6512,6,,1000.52,0.0,2.0,0.25,4.0,0.0,41.0,2.0,7,193.55,2
2017-01-21,13265,0.0,0.0,K6512,6,,88.65,0.0,2.0,0.25,4.0,1.0,39.0,0.0,5,434.6,1
2017-01-02,13266,1.0,452.08,K6512,10,,88.65,0.0,4.0,0.0,126.0,3.0,48.0,0.0,7,682.29,1
2017-07-01,13267,1.0,402.06,K6512,59,1.0,89.44,0.0,2.0,0.38,80.0,0.0,62.0,0.0,1,402.06,7
2017-02-10,13268,1.0,272.81,K6512,10,1.0,89.44,0.0,4.0,0.25,132.0,2.0,63.0,0.0,1,272.81,2
2017-08-24,13269,0.0,0.0,K6512,39,5.0,295.9,0.0,4.0,0.25,163.0,0.0,56.0,0.0,1,352.11,8
2017-07-15,13270,0.0,0.0,K6512,10,5.0,295.9,2792.8,8.0,0.28,136.0,1.0,39.0,0.0,19,141.78,7
2017-04-24,13271,0.0,0.0,K6512,2,,961.87,116.62,1.0,1.0,98.0,0.0,54.0,1.0,4,110.21,4
2017-01-13,13272,0.0,0.0,K6512,6,,961.87,0.0,1.0,0.25,4.0,0.0,21.0,1.0,7,1122.18,1
