,case_id,keydate,ct090,ap090,c0001,c0039,c0044,d0031,b0007,d0009,c0031,a8404,c0019,d0027,c9008,d2112,d0012,d1205,c0015
14771,14772,2017-09-30 00:00:00.0,0.0,0.0,802.5,K6622,8,3.0,,2788.65,1.0,,61.0,0.0,72.0,,1,,835.43
14772,14773,2017-03-25 00:00:00.0,0.0,0.0,278.44,K6622,12,2.0,,398.15,2.0,,78.0,0.0,36.0,,1,,428.44
14773,14774,2017-03-25 00:00:00.0,0.0,0.0,311.41,K6622,7,4.0,,919.24,16.0,,12.0,4.0,29.0,,1,,361.41
14774,14775,2017-09-29 00:00:00.0,0.0,0.0,276.18,K6512,10,1.0,,0.0,1.0,0.0,141.0,0.0,,,1,,296.83
14775,14776,2017-04-13 00:00:00.0,0.0,0.0,640.03,K6512,6,1.0,,7954.25,5.0,0.0,4.0,0.0,64.0,,1,,716.03
14776,14777,2017-04-06 00:00:00.0,0.0,0.0,262.0,K6622,15,,233.16,0.0,1.0,0.66,6.0,0.0,41.0,1.0,6,1.0,273.7
14777,14778,2017-06-03 00:00:00.0,0.0,0.0,623.82,K6512,2,,,167.24,1.0,,103.0,0.0,87.0,,4,,701.4
14778,14779,2017-07-20 00:00:00.0,1.0,200.0,1441.79,K6419,40,,,34.0,2.0,0.25,7.0,0.0,30.0,,4,,1443.93
14779,14780,2017-09-02 00:00:00.0,1.0,181.03,160.94,K6512,10,2.0,,0.0,2.0,1.0,154.0,0.0,82.0,,1,,181.04
14780,14781,2017-03-25 00:00:00.0,0.0,0.0,232.81,K6622,1,,,909.07,1.0,0.0,63.0,0.0,40.0,,4,,233.64
14781,14782,2017-04-23 00:00:00.0,1.0,234.19,188.19,K6512,6,1.0,29.48,0.0,3.0,,4.0,0.0,46.0,0.0,1,,249.19
14782,14783,2017-02-23 00:00:00.0,0.0,0.0,81.0,K6512,5,,,84.96,2.0,0.35,237.0,0.0,49.0,,4,,101.38
14783,14784,2017-04-02 00:00:00.0,0.0,0.0,98.2,K6512,10,,2347.09,0.0,1.0,,130.0,2.0,56.0,0.0,8,1.0,118.53
14784,14785,2017-06-24 00:00:00.0,0.0,0.0,164.13,K6512,2,1.0,208.21,0.0,1.0,0.33,103.0,0.0,27.0,0.0,1,,225.28
14785,14786,2017-01-13 00:00:00.0,0.0,0.0,1218.26,K6512,6,1.0,,0.0,2.0,1.0,4.0,0.0,44.0,,1,,1306.26
14786,14787,2017-09-24 00:00:00.0,0.0,0.0,1012.19,K6512,2,,722.3,0.0,2.0,0.33,104.0,0.0,57.0,0.0,7,0.0,1102.53
14787,14788,2017-01-23 00:00:00.0,0.0,0.0,24.58,K6512,33,0.0,,535.84,5.0,0.0,41.0,0.0,56.0,,1,,24.58
14788,14789,2017-02-13 00:00:00.0,0.0,0.0,259.39,K6512,39,2.0,,735.44,3.0,0.0,165.0,0.0,51.0,,1,,259.39
14789,14790,2017-08-20 00:00:00.0,0.0,0.0,217.55,K6622,58,,297.67,0.0,4.0,0.23,10.0,0.0,26.0,2.0,7,1.0,267.55
14790,14791,2017-04-07 00:00:00.0,0.0,0.0,170.2,K6512,10,,,422.66,1.0,0.0,155.0,1.0,42.0,,4,,190.53
14791,14792,2017-07-22 00:00:00.0,1.0,180.87,119.79,K6512,2,0.0,,0.0,1.0,0.0,103.0,0.0,56.0,,1,,180.87
14792,14793,2017-03-05 00:00:00.0,0.0,0.0,2936.77,K6419,25,2.0,,0.0,2.0,0.25,5.0,0.0,26.0,,3,,2942.74
14793,14794,2017-07-13 00:00:00.0,0.0,0.0,237.7,K6512,76,,320.0,0.0,3.0,,21.0,0.0,48.0,0.0,33,1.0,252.7
14794,14795,2017-07-13 00:00:00.0,0.0,0.0,261.32,K6512,9,,30.0,2175.55,3.0,0.0,134.0,1.0,46.0,1.0,4,,286.83
14795,14796,2017-06-03 00:00:00.0,1.0,152.2,91.11,K6512,2,1.0,,0.0,2.0,0.33,110.0,0.0,34.0,,1,,152.2
14796,14797,2017-03-23 00:00:00.0,0.0,0.0,87.77,K6512,6,1.0,,0.0,3.0,,4.0,0.0,,,1,,148.77
14797,14798,2017-02-23 00:00:00.0,0.0,0.0,157.68,K6622,12,,,2294.07,2.0,0.33,13.0,0.0,28.0,,4,,207.68
14798,14799,2017-05-20 00:00:00.0,0.0,0.0,702.21,K6622,22,1.0,,219.86,4.0,0.33,9.0,0.0,29.0,,1,,752.21
14799,14800,2017-04-27 00:00:00.0,0.0,0.0,324.88,K6512,39,2.0,899.73,592.05,9.0,,138.0,7.0,40.0,2.0,1,0.0,324.88
14800,14801,2017-09-17 00:00:00.0,0.0,0.0,201.96,K6512,9,,191.69,0.0,1.0,,200.0,0.0,22.0,0.0,5,0.0,227.54
14801,14802,2017-02-18 00:00:00.0,0.0,0.0,4207.83,K6419,51,,418.1,0.0,1.0,0.0,5.0,2.0,34.0,0.0,7,2.0,4207.83
14802,14803,2017-07-02 00:00:00.0,0.0,0.0,219.0,K6512,3,,,404.03,1.0,,94.0,0.0,45.0,,4,,227.0
14803,14804,2017-05-05 00:00:00.0,0.0,0.0,1306.86,K6512,11,2.0,,1058.2,1.0,0.0,72.0,0.0,28.0,,1,,1321.86
14804,14805,2017-05-05 00:00:00.0,1.0,69.83,69.83,K6619,16,,38.95,0.0,5.0,,4.0,0.0,38.0,0.0,5,,69.83
14805,14806,2017-05-26 00:00:00.0,1.0,1367.55,1367.55,K6512,44,1.0,,0.0,2.0,0.26,561.0,0.0,78.0,,1,,1367.55
14806,14807,2017-08-20 00:00:00.0,0.0,0.0,134.54,K6622,12,1.0,553.73,0.0,8.0,,72.0,0.0,47.0,0.0,6,2.0,184.54
14807,14808,2017-06-22 00:00:00.0,0.0,0.0,976.55,K6622,12,4.0,,2385.26,10.0,0.1,12.0,0.0,44.0,,1,,1026.55
14808,14809,2017-03-23 00:00:00.0,1.0,184.05,0.0,K6512,6,,,250.86,2.0,0.0,4.0,1.0,43.0,,4,,2208.55
14809,14810,2017-07-22 00:00:00.0,0.0,0.0,737.85,K6512,10,,,321.56,1.0,,135.0,0.0,22.0,,4,,767.58
14810,14811,2017-03-23 00:00:00.0,0.0,0.0,406.29,K6512,2,2.0,,554.29,3.0,0.0,101.0,0.0,33.0,,3,,484.09
14811,14812,2017-03-25 00:00:00.0,0.0,0.0,121.51,K6622,22,3.0,1099.27,704.5,8.0,,78.0,1.0,56.0,0.0,8,1.0,171.51
14812,14813,2017-03-19 00:00:00.0,0.0,0.0,519.53,K6512,5,1.0,,0.0,3.0,0.0,138.0,0.0,52.0,,1,,548.99
14813,14814,2017-05-14 00:00:00.0,1.0,159.77,113.77,K6512,2,1.0,,118.98,2.0,0.17,104.0,0.0,35.0,,1,,174.84
14814,14815,2017-09-15 00:00:00.0,0.0,0.0,195.0,K6512,76,,,637.88,9.0,,107.0,0.0,61.0,,4,,210.0
14815,14816,2017-05-07 00:00:00.0,1.0,8.39,86.84,K6512,10,,574.76,0.0,2.0,,155.0,0.0,74.0,1.0,7,1.0,28.46
14816,14817,2017-03-23 00:00:00.0,0.0,0.0,1317.77,K6512,2,1.0,1166.23,1884.65,5.0,,101.0,0.0,59.0,0.0,1,0.0,1442.65
14817,14818,2017-02-09 00:00:00.0,0.0,0.0,30.84,K6619,30,2.0,,0.0,6.0,0.27,4.0,0.0,45.0,,1,,30.84
14818,14819,2017-05-12 00:00:00.0,0.0,0.0,116.67,K6622,24,2.0,1426.51,42.0,7.0,0.25,79.0,0.0,37.0,0.0,1,3.0,131.91
14819,14820,2017-03-27 00:00:00.0,0.0,0.0,251.55,K6512,10,,210.0,153.92,3.0,,443.0,0.0,23.0,0.0,5,,271.88
14820,14821,2017-03-23 00:00:00.0,0.0,0.0,90.14,K6512,2,1.0,,731.68,5.0,,108.0,0.0,22.0,,28,,151.52
14821,14822,2017-08-20 00:00:00.0,0.0,0.0,1123.65,K6622,7,1.0,76.84,0.0,9.0,,10.0,0.0,57.0,0.0,1,,1173.65
14822,14823,2017-05-13 00:00:00.0,0.0,0.0,531.84,K6512,11,2.0,,0.0,3.0,0.33,46.0,0.0,,,1,,546.84
14823,14824,2017-04-13 00:00:00.0,0.0,0.0,466.61,K6512,2,4.0,,1207.36,4.0,,108.0,0.0,42.0,,1,,544.32
14824,14825,2017-08-20 00:00:00.0,0.0,0.0,226.13,K6622,7,,,55.51,1.0,0.28,10.0,0.0,26.0,,4,,276.13
14825,14826,2017-05-01 00:00:00.0,0.0,0.0,225.7,K6512,6,1.0,,0.0,5.0,1.0,4.0,0.0,44.0,,1,,286.7
14826,14827,2017-04-13 00:00:00.0,0.0,0.0,565.56,K6622,73,,20.53,3.19,2.0,,133.0,0.0,44.0,3.0,6,2.0,570.71
14827,14828,2017-05-26 00:00:00.0,0.0,0.0,141.33,K6512,59,,410.29,1768.53,4.0,,80.0,7.0,40.0,3.0,7,0.0,141.33
14828,14829,2017-02-23 00:00:00.0,0.0,0.0,196.23,K6512,5,,,101.5,2.0,0.0,175.0,0.0,43.0,,4,,216.57
14829,14830,2017-07-13 00:00:00.0,0.0,0.0,1370.25,K6512,2,1.0,,105.45,4.0,0.0,80.0,0.0,61.0,,1,,1462.12
14830,14831,2017-04-13 00:00:00.0,0.0,0.0,277.87,K6512,6,1.0,1589.54,2040.34,5.0,,86.0,2.0,43.0,0.0,1,,338.87
14831,14832,2017-01-21 00:00:00.0,0.0,0.0,38.95,K6512,2,,,0.0,2.0,,103.0,2.0,67.0,,5,,99.96
14832,14833,2017-01-02 00:00:00.0,0.0,0.0,174.92,K6419,38,1.0,287.35,1383.82,4.0,0.0,4.0,0.0,55.0,0.0,1,,213.63
14833,14834,2017-02-19 00:00:00.0,0.0,0.0,691.4,K6512,11,1.0,,0.0,1.0,0.22,3.0,0.0,39.0,,1,,706.4
14834,14835,2017-02-23 00:00:00.0,0.0,0.0,340.78,K6512,6,,783.88,0.0,2.0,,4.0,0.0,42.0,3.0,7,1.0,416.78
14835,14836,2017-06-02 00:00:00.0,0.0,0.0,438.19,K6512,44,2.0,,0.0,2.0,0.0,735.0,0.0,,,1,,438.19
14836,14837,2017-02-18 00:00:00.0,0.0,0.0,177.4,K6512,5,1.0,141.0,0.0,4.0,0.0,140.0,0.0,62.0,0.0,1,0.0,197.58
14837,14838,2017-03-31 00:00:00.0,0.0,0.0,160.0,K6512,11,,,59.35,1.0,0.5,24.0,0.0,31.0,,4,,175.0
14838,14839,2017-07-07 00:00:00.0,0.0,0.0,916.7,K6622,17,2.0,,0.0,3.0,,95.0,1.0,49.0,,1,,976.7
14839,14840,2017-03-23 00:00:00.0,0.0,0.0,205.0,K6512,2,,,181.65,2.0,0.33,80.0,0.0,23.0,,4,,266.6
14840,14841,2017-08-19 00:00:00.0,1.0,290.4,290.4,K6619,32,,,0.0,3.0,,4.0,0.0,,,5,,290.4
14841,14842,2017-06-22 00:00:00.0,0.0,0.0,720.54,K6622,7,1.0,,0.0,2.0,,12.0,0.0,27.0,,1,,770.54
14842,14843,2017-09-17 00:00:00.0,0.0,0.0,77.44,K6512,49,,,344.09,2.0,0.0,78.0,0.0,20.0,,4,,77.44
14843,14844,2017-02-25 00:00:00.0,0.0,0.0,565.25,K6512,95,1.0,81.28,135.7,4.0,0.0,290.0,0.0,39.0,0.0,1,,565.25
14844,14845,2017-01-20 00:00:00.0,0.0,0.0,175.49,K6512,10,1.0,584.09,0.0,2.0,0.5,138.0,1.0,96.0,0.0,1,0.0,195.89
14845,14846,2017-08-20 00:00:00.0,1.0,294.27,294.27,K6512,10,2.0,2451.59,846.83,2.0,0.0,127.0,1.0,48.0,3.0,8,3.0,314.28
14846,14847,2017-03-25 00:00:00.0,0.0,0.0,467.39,K6622,21,,,514.04,2.0,0.0,12.0,0.0,63.0,,4,,517.39
14847,14848,2017-03-23 00:00:00.0,0.0,0.0,1448.09,K6512,2,,240.69,0.0,2.0,0.0,108.0,1.0,26.0,1.0,7,1.0,1542.67
14848,14849,2017-01-13 00:00:00.0,0.0,0.0,264.24,K6622,73,1.0,,0.0,3.0,0.45,103.0,0.0,40.0,,1,,265.97
14849,14850,2017-09-18 00:00:00.0,0.0,0.0,1055.38,K6622,7,1.0,,0.0,3.0,,73.0,0.0,43.0,,1,,1105.38
14850,14851,2017-03-04 00:00:00.0,0.0,0.0,155.49,K6512,2,1.0,,245.46,2.0,0.0,103.0,0.0,55.0,,1,,240.44
14851,14852,2017-05-18 00:00:00.0,0.0,0.0,203.27,K6512,49,1.0,1000.0,2425.82,4.0,0.0,106.0,1.0,39.0,6.0,1,,203.27
14852,14853,2017-02-09 00:00:00.0,0.0,0.0,439.0,K6622,15,1.0,581.31,715.14,3.0,0.36,4.0,1.0,38.0,0.0,1,2.0,450.63
14853,14854,2017-04-08 00:00:00.0,1.0,119.63,119.63,K6512,33,,319.11,0.0,3.0,,463.0,0.0,63.0,1.0,7,1.0,119.63
14854,14855,2017-01-16 00:00:00.0,0.0,0.0,400.0,K6622,15,2.0,,785.56,3.0,,102.0,0.0,75.0,,1,,411.4
14855,14856,2017-07-13 00:00:00.0,0.0,0.0,156.5,K6512,6,,,190.0,4.0,0.5,4.0,0.0,27.0,,4,,217.5
14856,14857,2017-03-19 00:00:00.0,0.0,0.0,348.1,K6512,5,1.0,,0.0,2.0,0.44,138.0,0.0,68.0,,9,,377.34
14857,14858,2017-06-01 00:00:00.0,0.0,0.0,1296.35,K6622,28,,4715.0,0.0,1.0,,73.0,0.0,34.0,10.0,10,,1564.01
14858,14859,2017-05-05 00:00:00.0,0.0,0.0,174.01,K6512,27,1.0,,0.0,1.0,0.5,4.0,0.0,53.0,,1,,174.01
14859,14860,2017-08-24 00:00:00.0,0.0,0.0,54.26,K6622,24,5.0,686.42,0.0,4.0,,77.0,3.0,39.0,2.0,1,0.0,228.2
14860,14861,2017-08-12 00:00:00.0,0.0,0.0,709.79,K6512,11,1.0,,0.0,3.0,0.5,63.0,0.0,68.0,,1,,724.79
14861,14862,2017-04-17 00:00:00.0,0.0,0.0,804.22,K6419,25,1.0,20.0,73.8,4.0,0.0,5.0,0.0,19.0,1.0,11,,805.66
14862,14863,2017-04-22 00:00:00.0,0.0,0.0,258.18,K6622,35,4.0,498.76,2046.23,10.0,1.0,76.0,0.0,38.0,0.0,3,,258.18
14863,14864,2017-05-20 00:00:00.0,0.0,0.0,368.96,K6512,9,1.0,,0.0,3.0,0.0,139.0,0.0,43.0,,1,,395.45
14864,14865,2017-07-21 00:00:00.0,0.0,0.0,105.15,K6622,58,0.0,,0.0,6.0,0.0,10.0,0.0,27.0,,5,,155.15
14865,14866,2017-02-18 00:00:00.0,0.0,0.0,182.78,K6512,10,,,258.41,2.0,0.0,140.0,0.0,55.0,,4,,203.05
14866,14867,2017-07-13 00:00:00.0,0.0,0.0,410.65,K6512,2,1.0,,0.0,1.0,,101.0,0.0,31.0,,1,,487.97
14867,14868,2017-09-16 00:00:00.0,0.0,0.0,773.35,K6512,86,,,2720.39,1.0,,452.0,1.0,53.0,,4,,773.35
14868,14869,2017-03-23 00:00:00.0,1.0,40.0,0.0,K6512,6,2.0,46.29,0.0,3.0,0.0,4.0,1.0,45.0,0.0,7,0.0,1187.22
14869,14870,2017-02-17 00:00:00.0,0.0,0.0,217.0,K6512,11,0.0,,0.0,3.0,0.22,38.0,0.0,38.0,,1,,232.0
14870,14871,2017-08-26 00:00:00.0,0.0,0.0,79.36,K6512,53,,0.0,1213.03,4.0,,96.0,2.0,39.0,1.0,4,,79.36
14871,14872,2017-06-22 00:00:00.0,0.0,0.0,459.19,K6512,66,1.0,,0.0,2.0,0.33,4.0,0.0,37.0,,1,,459.19
14872,14873,2017-02-25 00:00:00.0,0.0,0.0,202.94,K6622,105,,23.28,609.49,2.0,,85.0,0.0,42.0,0.0,6,1.0,203.34
14873,14874,2017-06-22 00:00:00.0,0.0,0.0,293.68,K6512,10,2.0,496.26,0.0,4.0,0.0,132.0,3.0,31.0,0.0,1,0.0,314.22
14874,14875,2017-07-02 00:00:00.0,1.0,200.0,192.0,K6512,3,0.0,330.81,0.0,2.0,0.28,94.0,6.0,41.0,0.0,7,2.0,200.0
14875,14876,2017-06-22 00:00:00.0,0.0,0.0,319.01,K6622,12,1.0,,875.52,1.0,0.0,76.0,0.0,46.0,,17,,1076.57
14876,14877,2017-01-13 00:00:00.0,0.0,0.0,473.94,K6512,2,,,736.85,2.0,0.0,109.0,0.0,31.0,,4,,887.26
14877,14878,2017-06-05 00:00:00.0,0.0,0.0,957.77,K6622,17,1.0,,148.91,1.0,0.0,79.0,0.0,27.0,,9,,1042.77
14878,14879,2017-06-17 00:00:00.0,0.0,0.0,1238.57,K6512,11,1.0,,0.0,5.0,0.0,66.0,0.0,38.0,,9,,1253.57
14879,14880,2017-06-22 00:00:00.0,0.0,0.0,63.73,K6619,52,1.0,,0.0,3.0,0.38,4.0,0.0,37.0,,1,,63.73
14880,14881,2017-01-13 00:00:00.0,0.0,0.0,156.07,K6512,6,3.0,6.62,0.0,3.0,0.0,4.0,0.0,46.0,0.0,1,,217.07
14881,14882,2017-07-02 00:00:00.0,0.0,0.0,83.4,K6512,3,0.0,,280.09,9.0,,94.0,0.0,46.0,,1,,91.4
14882,14883,2017-07-13 00:00:00.0,0.0,0.0,597.85,K6512,11,1.0,,0.0,2.0,0.2,63.0,0.0,,,1,,612.85
14883,14884,2017-09-09 00:00:00.0,0.0,0.0,130.0,K6512,44,,,154.9,4.0,0.0,102.0,0.0,,,4,,130.0
14884,14885,2017-02-24 00:00:00.0,0.0,0.0,396.88,K6512,10,1.0,,0.0,2.0,0.0,130.0,0.0,55.0,,1,,426.25
14885,14886,2017-04-07 00:00:00.0,0.0,0.0,246.8,K6512,10,,140.34,0.0,1.0,,157.0,0.0,43.0,0.0,7,0.0,267.31
14886,14887,2017-06-23 00:00:00.0,0.0,0.0,564.88,K6419,38,1.0,,0.0,2.0,0.0,4.0,0.0,55.0,,1,,564.88
14887,14888,2017-06-01 00:00:00.0,0.0,0.0,722.46,K6622,37,,,70.13,2.0,0.16,73.0,0.0,60.0,,4,,866.94
14888,14889,2017-08-24 00:00:00.0,0.0,0.0,180.02,K6512,5,,56.44,0.0,2.0,,235.0,0.0,47.0,1.0,7,1.0,200.4
14889,14890,2017-09-10 00:00:00.0,0.0,0.0,675.37,K6512,10,,728.84,0.0,1.0,0.0,130.0,0.0,54.0,1.0,7,1.0,705.14
14890,14891,2017-07-01 00:00:00.0,0.0,0.0,82.89,K6512,59,1.0,,1102.0,2.0,0.5,82.0,0.0,37.0,,19,,82.89
14891,14892,2017-04-13 00:00:00.0,0.0,0.0,560.81,K6512,6,1.0,236.37,0.0,5.0,,4.0,0.0,25.0,2.0,7,1.0,636.81
14892,14893,2017-06-22 00:00:00.0,0.0,0.0,415.04,K6622,63,4.0,1692.02,2207.06,6.0,0.14,78.0,1.0,30.0,1.0,11,,465.04
14893,14894,2017-09-17 00:00:00.0,1.0,116.52,116.52,K6512,9,2.0,,115.64,3.0,0.29,139.0,0.0,36.0,,17,,141.65
14894,14895,2017-07-07 00:00:00.0,0.0,0.0,220.08,K6512,10,,941.58,370.82,1.0,,767.0,0.0,50.0,1.0,8,4.0,260.53
14895,14896,2017-07-21 00:00:00.0,0.0,0.0,60.43,K6622,7,,,998.67,3.0,0.2,72.0,0.0,51.0,,4,,110.43
14896,14897,2017-07-09 00:00:00.0,1.0,91.52,91.52,K6512,49,1.0,,0.0,3.0,,99.0,0.0,24.0,,1,,91.52
14897,14898,2017-07-22 00:00:00.0,0.0,0.0,894.69,K6512,2,1.0,174.55,918.3,3.0,0.2,152.0,1.0,30.0,1.0,7,1.0,973.49
14898,14899,2017-03-27 00:00:00.0,0.0,0.0,,K6512,3,1.0,,217.0,4.0,,3.0,0.0,60.0,,1,,80.18
14899,14900,2017-02-18 00:00:00.0,1.0,95.26,75.16,K6512,5,,115.08,0.0,4.0,1.0,262.0,0.0,36.0,0.0,8,1.0,95.26
14900,14901,2017-05-13 00:00:00.0,0.0,0.0,832.7,K6512,157,,,257.79,2.0,0.46,73.0,0.0,77.0,,4,,839.56
14901,14902,2017-08-24 00:00:00.0,0.0,0.0,319.95,K6512,10,,,999.13,3.0,0.28,145.0,0.0,36.0,,4,,348.71
14902,14903,2017-09-18 00:00:00.0,0.0,0.0,729.42,K6622,12,1.0,1271.1,1338.58,1.0,0.33,73.0,7.0,57.0,5.0,1,1.0,879.42
14903,14904,2017-01-13 00:00:00.0,0.0,0.0,1173.09,K6512,6,,,683.91,4.0,0.0,4.0,0.0,41.0,,4,,1261.09
14904,14905,2017-08-20 00:00:00.0,0.0,0.0,134.99,K6622,1,1.0,646.12,508.3,4.0,0.47,71.0,3.0,52.0,1.0,1,1.0,135.42
14905,14906,2017-07-22 00:00:00.0,0.0,0.0,1817.04,K6512,10,,525.01,0.0,1.0,0.28,143.0,0.0,25.0,0.0,7,0.0,1850.58
14906,14907,2017-04-15 00:00:00.0,0.0,0.0,1500.0,K6512,122,2.0,,0.0,1.0,0.1,227.0,0.0,25.0,,1,,1500.0
14907,14908,2017-04-22 00:00:00.0,0.0,0.0,527.17,K6622,12,3.0,,1718.17,6.0,0.0,12.0,2.0,37.0,,3,,577.17
14908,14909,2017-02-19 00:00:00.0,0.0,0.0,580.38,K6491,90,1.0,603.52,314.49,2.0,,4.0,0.0,,3.0,11,2.0,580.38
14909,14910,2017-06-03 00:00:00.0,0.0,0.0,588.0,K6622,15,1.0,122.0,0.0,3.0,,4.0,2.0,38.0,0.0,1,,599.86
14910,14911,2017-07-09 00:00:00.0,1.0,536.28,1061.2,K6622,15,,252.0,0.0,2.0,,4.0,0.0,23.0,0.0,7,1.0,1074.15
14911,14912,2017-07-08 00:00:00.0,1.0,1154.39,1154.39,K6512,10,,1089.15,0.0,1.0,1.0,129.0,0.0,72.0,0.0,8,0.0,1182.92
14912,14913,2017-09-22 00:00:00.0,0.0,0.0,0.0,K6512,6,,,627.33,2.0,,4.0,0.0,81.0,,4,,1622.6
14913,14914,2017-08-12 00:00:00.0,0.0,0.0,328.5,K6512,10,2.0,,0.0,1.0,,133.0,0.0,47.0,,1,,357.17
14914,14915,2017-09-08 00:00:00.0,0.0,0.0,1352.47,K6512,130,1.0,,27.07,3.0,0.33,213.0,0.0,45.0,,1,,1352.47
14915,14916,2017-02-20 00:00:00.0,0.0,0.0,153.91,K6512,39,,,285.1,1.0,,124.0,0.0,23.0,,4,,153.91
14916,14917,2017-02-23 00:00:00.0,0.0,0.0,962.17,K6622,4,5.0,,4253.2,20.0,,13.0,0.0,44.0,,1,,1012.17
14917,14918,2017-02-11 00:00:00.0,0.0,0.0,130.0,K6512,88,,11.57,0.0,3.0,0.33,363.0,2.0,23.0,0.0,15,,130.0
14918,14919,2017-04-22 00:00:00.0,0.0,0.0,686.27,K6622,4,1.0,731.36,0.0,5.0,0.25,12.0,1.0,31.0,0.0,1,1.0,736.27
14919,14920,2017-03-19 00:00:00.0,0.0,0.0,146.49,K6512,5,,1000.7,0.0,1.0,0.66,138.0,1.0,59.0,1.0,7,2.0,166.63
14920,14921,2017-06-03 00:00:00.0,0.0,0.0,142.96,K6512,2,1.0,355.19,0.0,3.0,0.41,110.0,7.0,30.0,0.0,1,0.0,204.27
14921,14922,2017-01-16 00:00:00.0,0.0,0.0,837.0,K6622,15,0.0,,0.0,2.0,0.33,45.0,0.0,,,1,,849.46
14922,14923,2017-05-21 00:00:00.0,0.0,0.0,0.0,K6512,6,2.0,,0.0,3.0,0.25,4.0,1.0,39.0,,1,,446.85
14923,14924,2017-02-23 00:00:00.0,0.0,0.0,45.11,K6622,7,,,63.95,1.0,,13.0,0.0,46.0,,4,,95.11
14924,14925,2017-07-31 00:00:00.0,0.0,0.0,1307.95,K6512,6,3.0,,1100.19,5.0,0.25,4.0,0.0,43.0,,1,,1395.95
14925,14926,2017-09-24 00:00:00.0,1.0,132.12,71.02,K6512,2,,30.0,2302.31,4.0,,90.0,0.0,46.0,3.0,4,,132.12
14926,14927,2017-04-10 00:00:00.0,1.0,78.33,78.33,K6619,32,2.0,27.6,16.03,4.0,,4.0,0.0,,0.0,1,1.0,78.33
14927,14928,2017-05-08 00:00:00.0,0.0,0.0,427.98,K6619,32,,,1055.57,4.0,,4.0,0.0,30.0,,4,,427.98
14928,14929,2017-07-21 00:00:00.0,0.0,0.0,100.84,K6622,12,3.0,868.27,379.79,3.0,,78.0,0.0,44.0,0.0,1,1.0,150.84
14929,14930,2017-09-07 00:00:00.0,1.0,189.61,189.61,K6512,10,,,365.57,2.0,,129.0,0.0,52.0,,4,,209.65
14930,14931,2017-09-09 00:00:00.0,0.0,0.0,245.7,K6512,59,,,583.07,1.0,,82.0,0.0,60.0,,4,,245.7
14931,14932,2017-03-03 00:00:00.0,0.0,0.0,193.45,K6419,38,1.0,,0.0,2.0,0.33,4.0,0.0,31.0,,1,,252.35
14932,14933,2017-02-23 00:00:00.0,1.0,124.8,63.8,K6512,6,,,0.0,3.0,,4.0,1.0,44.0,,5,,124.8
14933,14934,2017-07-16 00:00:00.0,0.0,0.0,134.42,K6619,32,1.0,,124.02,3.0,,4.0,0.0,,,1,,134.42
14934,14935,2017-09-18 00:00:00.0,0.0,0.0,264.99,K6512,39,1.0,909.89,0.0,5.0,0.25,109.0,16.0,,8.0,7,1.0,264.99
14935,14936,2017-07-16 00:00:00.0,0.0,0.0,261.29,K6619,32,1.0,,0.0,1.0,0.0,4.0,0.0,,,11,,261.29
14936,14937,2017-01-13 00:00:00.0,0.0,0.0,295.76,K6512,6,3.0,,1571.85,5.0,0.2,116.0,0.0,31.0,,1,,371.76
14937,14938,2017-06-11 00:00:00.0,0.0,0.0,1833.84,K6512,10,,889.79,0.0,0.0,,130.0,0.0,53.0,1.0,8,1.0,1865.02
14938,14939,2017-09-18 00:00:00.0,0.0,0.0,435.43,K6622,7,,,383.44,2.0,0.5,8.0,0.0,51.0,,4,,485.43
14939,14940,2017-06-03 00:00:00.0,1.0,521.94,445.86,K6512,2,1.0,,0.0,3.0,,110.0,0.0,25.0,,1,,521.94
14940,14941,2017-04-07 00:00:00.0,1.0,299.52,720.56,K6512,10,,478.98,0.0,1.0,1.0,127.0,1.0,54.0,0.0,8,1.0,749.33
14941,14942,2017-03-23 00:00:00.0,1.0,100.0,193.43,K6512,2,,,9290.11,3.0,0.0,97.0,0.0,37.0,,4,,254.67
14942,14943,2017-05-05 00:00:00.0,0.0,0.0,27.73,K6512,11,,33.75,0.0,2.0,0.25,78.0,0.0,,1.0,7,1.0,42.73
14943,14944,2017-06-24 00:00:00.0,0.0,0.0,155.85,K6512,2,,242.18,0.0,1.0,,110.0,0.0,,0.0,8,1.0,217.0
14944,14945,2017-04-06 00:00:00.0,0.0,0.0,251.4,K6622,15,1.0,,1147.46,6.0,1.0,7.0,0.0,43.0,,1,,262.94
14945,14946,2017-03-05 00:00:00.0,0.0,0.0,557.7,K6622,15,0.0,1100.0,2555.48,5.0,,4.0,0.0,67.0,11.0,1,,569.76
14946,14947,2017-02-06 00:00:00.0,0.0,0.0,498.24,K6622,12,1.0,,435.12,3.0,,27.0,0.0,44.0,,1,,548.24
14947,14948,2017-03-17 00:00:00.0,0.0,0.0,66.57,K6512,59,1.0,,0.0,1.0,0.45,81.0,0.0,26.0,,1,,66.57
14948,14949,2017-04-28 00:00:00.0,0.0,0.0,723.57,K6499,23,,,1893.23,9.0,1.0,4045.0,0.0,34.0,,4,,723.57
14949,14950,2017-01-07 00:00:00.0,0.0,0.0,1027.3,K6512,10,,,0.0,1.0,0.8,128.0,0.0,33.0,,5,,1058.15
14950,14951,2017-07-29 00:00:00.0,0.0,0.0,121.53,K6512,10,,359.8,74.87,1.0,,189.0,0.0,34.0,0.0,8,1.0,141.77
